id,Age,Income,Customer_Days,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmpLast,Complain,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2ndCycle,education_Basic,education_Graduation,education_Master,education_PhD
188,68,69142,2159,0,1,50,448,4,34,6,4,39,3,8,1,7,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
189,52,75922,2361,0,0,60,265,138,553,224,23,92,1,4,4,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
190,42,63693,2417,0,1,63,587,43,337,42,87,54,3,11,6,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
191,43,102160,2763,0,0,54,763,29,138,76,176,58,0,7,9,10,4,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
192,55,40637,2506,1,1,72,22,0,13,0,0,3,2,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
193,36,18890,2755,0,0,5,6,4,1,7,2,15,1,0,1,2,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
194,32,29604,2362,1,0,88,7,6,13,7,6,14,1,1,0,3,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
195,57,48721,2571,1,1,50,81,18,113,47,13,21,6,4,2,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
196,54,44794,2180,0,1,99,54,0,7,0,0,4,1,2,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
197,66,64497,2816,0,1,17,1170,48,320,42,32,192,5,11,4,9,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
198,64,46097,2614,0,1,11,72,24,68,65,4,8,5,3,1,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
199,66,77972,2262,0,0,18,613,22,319,33,102,12,1,4,6,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
200,52,44377,2791,1,1,70,224,0,30,0,0,10,8,5,1,5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
201,46,46014,2683,1,1,21,410,0,59,19,9,44,10,7,1,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
202,35,70951,2580,0,0,66,239,10,554,254,87,54,1,3,4,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
203,43,41443,2248,1,0,79,171,7,171,25,19,89,6,8,1,5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
204,42,52195,2207,2,1,2,12,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
205,72,83790,2385,0,0,81,1076,16,417,42,48,16,1,8,10,6,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
206,66,44551,2461,0,1,24,182,4,33,0,0,66,2,4,1,5,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
207,40,69508,2751,1,0,48,824,32,162,42,32,43,2,11,4,11,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
208,32,45204,2238,1,0,93,30,11,25,29,1,18,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
209,51,72460,2386,0,0,56,377,10,540,80,30,10,1,3,5,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
210,50,77622,2235,0,2,3,520,7,154,19,0,14,2,6,3,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
211,40,30732,2699,1,0,44,155,1,25,0,1,3,4,4,1,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
212,58,63887,2818,0,1,38,897,23,207,15,11,92,5,9,6,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
213,42,42011,2619,1,0,46,131,0,16,2,1,39,4,3,1,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
214,44,51369,2771,0,1,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
215,68,51537,2726,0,1,27,787,20,204,0,0,92,3,2,2,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
216,48,79930,2849,0,0,72,792,86,740,67,51,17,1,3,5,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
217,34,34320,2292,1,0,66,4,1,9,3,0,0,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
218,54,37070,2625,1,1,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
219,58,81975,2699,0,1,2,983,76,184,180,138,27,1,6,3,4,7,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
220,49,38590,2569,1,0,65,3,1,8,4,3,3,1,1,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
221,69,15033,2233,0,0,37,0,4,5,6,0,4,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
222,55,62745,2622,0,1,89,562,21,464,28,10,32,3,7,8,11,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
223,45,22212,2361,1,0,49,5,9,20,6,8,21,2,2,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
224,38,23661,2366,1,0,46,18,0,4,0,0,1,1,1,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
225,62,79761,2427,0,1,32,415,5,124,15,35,11,1,5,2,11,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
226,47,7500,2344,1,0,54,5,3,10,12,7,20,4,3,1,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
227,52,73455,2403,0,0,98,901,61,757,186,163,20,1,6,5,10,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
228,62,64961,2712,0,1,97,382,114,276,75,124,38,2,6,4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
229,49,22804,2492,1,0,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
230,30,73687,2372,0,0,8,559,153,503,218,13,181,1,3,9,9,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
231,62,61074,2840,0,1,37,789,0,133,0,28,152,7,11,5,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
232,56,31686,2183,1,1,31,11,0,5,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
233,48,80134,2564,1,0,40,1218,16,272,104,0,80,2,5,3,6,6,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
234,67,75027,2695,0,1,74,925,64,179,133,12,77,2,9,4,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
235,32,67546,2826,0,0,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
236,51,65176,2767,0,1,57,960,28,183,220,70,70,4,9,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
237,45,31160,2445,1,0,59,16,3,25,6,1,13,2,2,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
238,35,29938,2404,1,0,52,3,3,7,0,2,11,2,1,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
239,46,102692,2609,0,0,5,168,148,444,32,172,148,1,6,9,13,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
240,62,26490,2804,0,0,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
241,53,75702,2828,1,1,77,650,28,353,45,42,30,5,4,6,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
242,46,30899,2783,1,0,35,24,0,8,0,0,1,2,1,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
243,59,63342,2780,0,1,48,918,21,118,13,10,21,3,8,3,5,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
244,56,45989,2774,0,1,97,138,33,87,28,24,12,4,3,2,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
245,56,18701,2549,1,1,95,12,4,2,10,6,10,4,2,0,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
246,63,40737,2362,2,1,24,11,0,4,0,0,2,1,1,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
247,41,15287,2786,1,0,60,1,2,8,4,3,13,2,1,1,2,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
248,52,69674,2562,0,2,46,554,41,215,11,0,24,3,10,2,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
249,50,44159,2171,1,0,85,167,2,62,24,13,7,4,4,1,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
250,42,37717,2742,1,0,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
251,68,43776,2670,1,1,9,177,2,71,3,2,20,6,5,2,4,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
252,54,38179,2631,1,1,30,38,4,22,4,2,20,4,3,1,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
253,57,80124,2162,0,0,47,483,84,398,205,84,241,1,3,7,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
254,50,38097,2781,1,1,70,77,2,35,0,1,69,4,3,2,2,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
255,50,72940,2534,0,0,13,182,74,298,162,149,116,1,3,3,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
256,50,22070,2427,1,0,11,10,7,19,8,2,21,2,2,2,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
257,67,69267,2804,0,0,31,778,44,499,95,73,146,2,3,4,5,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
258,37,31788,2260,1,0,15,16,7,23,0,8,6,3,3,0,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
259,45,61905,2304,0,1,2,167,0,43,6,2,13,2,4,2,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
260,60,29315,2243,1,1,55,13,2,14,8,7,4,4,2,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
261,57,33378,2667,1,1,38,33,6,40,3,7,10,3,2,0,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
262,57,66313,2445,0,1,86,625,7,99,10,22,7,2,6,3,12,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
263,64,60714,2687,0,0,56,216,162,224,101,92,162,2,7,4,10,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
264,39,77882,2219,0,0,29,68,129,396,188,22,15,1,3,3,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
265,34,69867,2612,0,0,30,196,0,512,33,130,54,1,3,5,8,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
266,52,63841,2593,0,1,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
267,39,24480,2662,1,0,46,4,19,9,28,25,17,3,3,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
268,44,51369,2771,0,1,84,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
269,74,37760,2826,0,0,20,84,5,38,150,12,28,2,4,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
270,46,65640,2279,0,1,74,204,7,149,20,15,66,1,5,1,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
271,45,44319,2232,1,1,18,26,0,8,0,0,3,2,2,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
272,46,30631,2511,1,0,75,15,6,20,4,5,20,1,3,1,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
273,68,75278,2675,0,0,17,304,98,230,150,74,74,1,6,3,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
274,64,50898,2696,1,1,88,285,28,242,55,114,135,13,6,2,12,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
275,54,79946,2207,0,0,19,395,183,565,166,141,28,1,5,11,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
276,71,35416,2540,0,0,62,248,3,81,4,3,51,3,7,1,5,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
277,36,32414,2519,0,0,11,20,6,5,0,9,12,1,1,0,3,7,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
278,51,38361,2343,1,0,74,39,0,56,20,8,14,3,3,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
279,40,82497,2765,0,0,32,777,129,573,216,21,203,1,2,7,9,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
280,49,16626,2324,2,0,76,8,3,22,21,1,13,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
281,55,29672,2633,1,1,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
282,68,55951,2834,0,1,62,1241,0,80,0,13,40,3,3,6,11,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
283,32,35388,2638,1,0,20,6,4,7,4,3,8,1,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
284,34,42386,2691,1,0,43,65,4,16,0,4,11,1,3,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
285,38,68627,2692,0,0,45,395,15,263,60,54,38,1,2,3,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
286,55,57912,2263,0,1,34,801,0,80,0,0,35,5,8,3,12,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
287,62,35246,2233,1,1,53,36,0,12,2,2,10,4,3,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
288,64,58821,2419,0,1,44,513,14,154,19,0,28,1,9,2,9,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
289,42,46377,2279,1,0,89,37,0,46,4,3,0,1,2,1,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
290,32,39747,2236,1,0,43,80,15,93,20,13,52,3,5,1,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
291,36,23976,2343,1,0,68,14,1,21,2,3,25,3,3,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
292,59,80950,2617,0,0,44,525,147,112,219,147,63,1,6,7,9,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
293,54,27038,2808,0,0,64,1,26,25,17,23,15,1,3,0,3,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
294,73,77457,2275,0,0,85,675,11,400,15,45,11,1,2,5,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
295,56,64100,2451,0,1,93,509,0,27,0,0,10,1,8,3,6,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
296,28,42670,2587,0,0,12,154,2,46,20,4,15,1,4,2,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
297,44,12571,2321,1,0,86,3,5,14,2,12,17,4,3,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
298,53,22574,2403,2,1,28,25,0,8,2,0,2,2,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
299,44,70893,2667,0,0,42,768,44,561,77,44,14,1,6,6,10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
300,54,54198,2353,1,1,13,185,0,28,3,2,17,6,3,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
301,64,28839,2269,1,1,86,24,0,7,0,0,1,2,2,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
302,48,40321,2494,1,1,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
303,35,66503,2843,1,0,30,91,64,128,65,3,50,2,4,3,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
304,69,30833,2507,1,1,33,11,0,7,3,1,6,2,1,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
305,49,64795,2687,0,1,23,412,5,119,38,29,77,3,3,3,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
306,46,34421,2522,1,0,81,3,3,7,6,2,9,1,1,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
307,55,47025,2299,1,1,6,16,0,3,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
308,59,64325,2666,0,1,41,731,60,353,78,12,73,5,10,3,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
309,67,40464,2693,0,1,78,424,17,118,7,23,41,6,8,2,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
310,63,62187,2518,0,0,49,792,0,275,45,45,126,1,4,8,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
311,44,14849,2521,1,0,39,21,2,28,3,2,9,3,2,0,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
312,36,27255,2393,1,0,3,22,1,11,0,1,2,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
313,70,54432,2575,2,1,37,33,0,5,0,0,0,1,1,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
314,34,29999,2660,1,0,22,68,7,59,10,5,11,4,3,1,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
315,37,24072,2598,1,0,79,9,1,6,3,0,4,1,1,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
316,31,33996,2450,0,0,46,40,2,15,8,0,6,1,1,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
317,64,66334,2611,0,1,82,909,11,218,0,0,23,2,9,3,5,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
318,49,35178,2694,1,0,10,23,1,13,2,2,18,1,1,1,2,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
319,37,22010,2523,1,0,51,11,2,9,3,0,8,2,2,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
320,60,62204,2814,0,2,38,317,46,247,151,46,139,1,4,5,12,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
321,52,75693,2729,0,0,10,797,153,293,72,97,30,1,11,4,6,4,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
322,48,30675,2753,1,0,14,10,2,16,11,2,21,1,1,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
323,55,83003,2642,0,0,18,856,61,570,40,25,122,1,7,6,8,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
324,32,68655,2847,0,0,95,456,19,832,75,118,38,1,4,5,11,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
325,34,41411,2363,0,0,11,37,32,38,11,3,18,1,2,1,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
326,51,55212,2742,0,1,65,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
327,70,59292,2540,0,1,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
328,47,27190,2477,1,0,13,1,6,7,0,1,3,1,1,0,2,8,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
329,68,82623,2390,0,0,58,204,34,204,172,153,173,1,2,9,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
330,55,44300,2530,1,1,65,30,0,9,0,0,3,2,1,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
331,50,84835,2172,0,0,0,189,104,379,111,189,218,1,4,4,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
332,49,30372,2710,1,1,33,15,0,12,7,3,7,3,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
333,44,33181,2336,1,0,90,9,0,3,0,0,4,1,1,0,2,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
334,63,71113,2353,0,1,95,495,33,255,11,33,8,4,6,7,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
335,34,71952,2694,1,0,93,656,80,455,52,107,93,2,8,4,8,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
336,54,69759,2403,0,0,38,452,20,514,13,30,0,3,4,6,5,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
337,46,72099,2769,0,0,18,546,91,410,119,0,22,1,3,4,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
338,44,60000,2713,0,1,57,1048,0,217,0,0,12,5,11,3,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
339,42,38643,2371,1,1,45,22,2,14,0,1,10,2,2,0,3,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
340,65,50737,2573,0,1,61,78,0,11,0,0,10,1,2,0,4,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
341,51,68462,2723,0,0,6,561,64,785,84,128,48,1,3,3,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
342,77,65073,2472,0,0,65,629,17,177,69,0,8,1,5,3,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
343,72,46681,2423,0,2,52,269,15,69,15,19,38,2,4,6,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
344,63,78618,2798,0,0,87,736,163,818,212,163,61,1,4,7,10,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
345,51,62187,2258,0,1,38,512,0,83,0,0,41,3,6,2,10,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
346,42,28442,2284,2,0,53,19,3,10,11,8,6,3,2,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
347,42,37717,2742,1,0,31,9,0,6,4,1,5,1,1,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
348,53,51479,2707,1,1,67,247,8,160,6,8,65,7,6,3,6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
349,51,54803,2836,0,1,65,404,0,92,28,27,142,2,6,2,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
350,60,79530,2567,0,0,64,333,0,815,129,42,29,1,4,10,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
351,44,31615,2629,1,0,82,2,3,20,6,11,9,2,2,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
352,58,72025,2748,0,0,27,833,33,549,151,133,233,1,4,3,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
353,45,52614,2734,0,1,63,789,0,142,12,9,38,2,2,4,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
354,36,35684,2227,1,0,66,10,4,7,0,6,3,1,1,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
355,45,48178,2768,1,1,69,159,4,45,6,2,38,6,5,1,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
356,50,29548,2463,1,0,52,7,1,6,3,1,11,1,1,1,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
357,54,63810,2754,0,1,45,977,12,253,16,12,101,4,4,3,12,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
358,48,38578,2531,1,1,2,38,4,22,3,3,3,3,3,0,3,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
359,45,46098,2839,1,1,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
360,50,22585,2627,0,0,23,3,9,15,13,2,39,1,1,1,2,9,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
361,31,30279,2705,1,0,13,10,4,14,4,4,1,1,1,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
362,59,66426,2429,0,1,14,1043,24,97,32,24,157,2,3,5,10,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
363,51,30822,2539,1,0,92,3,9,13,2,12,12,1,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
364,51,33581,2696,2,0,38,11,0,5,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
365,35,19986,2386,1,0,74,3,6,5,0,2,6,1,0,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
366,66,27421,2723,0,0,14,43,12,96,78,40,55,3,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
367,47,35688,2835,2,1,94,73,3,90,12,1,32,7,4,1,4,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
368,39,36143,2250,1,0,33,12,0,1,0,0,6,1,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
369,49,10245,2569,1,0,32,4,7,7,6,4,13,3,1,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
370,52,43795,2415,0,1,11,314,11,53,4,3,107,3,7,3,4,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
371,60,63381,2791,0,1,78,571,50,142,33,50,159,4,4,5,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
372,71,38823,2827,0,1,56,70,0,11,2,8,23,1,2,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
373,52,83664,2576,1,1,57,866,21,151,28,21,86,3,2,2,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
374,41,90300,2336,0,0,7,594,134,786,33,134,57,0,5,6,8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
375,41,62499,2361,1,0,0,140,4,61,0,13,4,2,3,1,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
376,27,74293,2215,0,0,66,375,152,335,93,91,81,1,5,4,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
377,74,51012,2596,0,0,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
